Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

24.03.2011 00:00;12;60;78
24.03.2011 01:00;13;64;84
24.03.2011 02:00;6;36;45
24.03.2011 03:00;5;20;28
24.03.2011 04:00;6;21;31
24.03.2011 05:00;6;23;32
24.03.2011 06:00;13;34;54
24.03.2011 07:00;27;44;85
24.03.2011 08:00;34;60;112
24.03.2011 09:00;42;62;125
24.03.2011 10:00;42;63;127
24.03.2011 11:00;28;46;89
24.03.2011 12:00;30;47;93
24.03.2011 13:00;20;34;65
24.03.2011 14:00;21;35;67
24.03.2011 15:00;19;34;64
24.03.2011 16:00;15;32;55
24.03.2011 17:00;18;39;67
24.03.2011 18:00;15;44;67
24.03.2011 19:00;21;60;91
24.03.2011 20:00;21;68;100
24.03.2011 21:00;18;54;82
24.03.2011 22:00;16;49;74
24.03.2011 23:00;9;37;51
25.03.2011 00:00;8;39;51
25.03.2011 01:00;5;22;30
25.03.2011 02:00;4;17;23
25.03.2011 03:00;8;23;36
25.03.2011 04:00;4;21;28
25.03.2011 05:00;8;36;49
25.03.2011 06:00;31;57;105
25.03.2011 07:00;50;69;146
25.03.2011 08:00;39;79;138
25.03.2011 09:00;53;84;164
25.03.2011 10:00;68;85;190
25.03.2011 11:00;47;80;151
25.03.2011 12:00;41;67;129
25.03.2011 13:00;32;52;101
25.03.2011 14:00;42;63;126
25.03.2011 15:00;32;62;112
25.03.2011 16:00;37;61;117
25.03.2011 17:00;44;74;141
25.03.2011 18:00;27;56;97
25.03.2011 19:00;26;71;111
25.03.2011 20:00;21;64;96
25.03.2011 21:00;20;54;84
25.03.2011 22:00;13;49;69
25.03.2011 23:00;14;51;72
26.03.2011 00:00;10;35;51
26.03.2011 01:00;6;35;45
26.03.2011 02:00;3;23;27
26.03.2011 03:00;4;26;32
26.03.2011 04:00;3;31;35
26.03.2011 05:00;3;20;25
26.03.2011 06:00;5;24;32
26.03.2011 07:00;10;24;39
26.03.2011 08:00;11;34;51
26.03.2011 09:00;9;31;44
26.03.2011 10:00;24;41;78
26.03.2011 11:00;35;48;102
26.03.2011 12:00;32;51;100
26.03.2011 13:00;51;68;146
26.03.2011 14:00;39;51;111
26.03.2011 15:00;42;62;126
26.03.2011 16:00;58;71;160
26.03.2011 17:00;57;78;166
26.03.2011 18:00;56;66;151
26.03.2011 19:00;50;66;142
26.03.2011 20:00;34;56;107
26.03.2011 21:00;45;55;123
26.03.2011 22:00;34;45;97
26.03.2011 23:00;35;49;102
27.03.2011 00:00;45;59;128
27.03.2011 01:00;49;70;145
27.03.2011 03:00;;;
27.03.2011 04:00;23;42;77
27.03.2011 05:00;26;46;86
27.03.2011 06:00;23;36;71
27.03.2011 07:00;43;44;109
27.03.2011 08:00;35;43;96
27.03.2011 09:00;37;44;101
27.03.2011 10:00;58;60;148
27.03.2011 11:00;75;84;199
27.03.2011 12:00;60;65;157
27.03.2011 13:00;76;77;193
27.03.2011 14:00;86;85;216
27.03.2011 15:00;75;86;200
27.03.2011 16:00;65;73;173
