Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

23.03.2016 00:00;35;51;104
23.03.2016 01:00;28;39;82
23.03.2016 02:00;7;24;34
23.03.2016 03:00;12;23;41
23.03.2016 04:00;4;21;27
23.03.2016 05:00;17;34;60
23.03.2016 06:00;23;31;67
23.03.2016 07:00;22;32;66
23.03.2016 08:00;51;54;131
23.03.2016 09:00;50;55;132
23.03.2016 10:00;34;53;105
23.03.2016 11:00;37;45;102
23.03.2016 12:00;32;51;100
23.03.2016 13:00;18;32;60
23.03.2016 14:00;21;42;74
23.03.2016 15:00;31;46;93
23.03.2016 16:00;19;38;66
23.03.2016 17:00;24;45;81
23.03.2016 18:00;17;44;70
23.03.2016 19:00;39;78;138
23.03.2016 20:00;43;77;143
23.03.2016 21:00;23;60;95
23.03.2016 22:00;9;31;45
23.03.2016 23:00;11;42;58
24.03.2016 00:00;6;32;42
24.03.2016 01:00;9;26;39
24.03.2016 02:00;2;18;21
24.03.2016 03:00;6;21;30
24.03.2016 04:00;3;22;27
24.03.2016 05:00;16;29;54
24.03.2016 06:00;20;37;68
24.03.2016 07:00;42;48;112
24.03.2016 08:00;45;52;120
24.03.2016 09:00;59;51;142
24.03.2016 10:00;70;51;158
24.03.2016 11:00;64;50;148
24.03.2016 12:00;61;48;141
24.03.2016 13:00;61;47;140
24.03.2016 14:00;39;36;96
24.03.2016 15:00;39;46;107
24.03.2016 16:00;47;59;131
24.03.2016 17:00;45;67;136
24.03.2016 18:00;51;69;146
24.03.2016 19:00;82;105;230
24.03.2016 20:00;124;120;310
24.03.2016 21:00;108;108;274
24.03.2016 22:00;58;83;171
24.03.2016 23:00;57;76;163
25.03.2016 00:00;52;73;153
25.03.2016 01:00;34;60;112
25.03.2016 02:00;12;35;54
25.03.2016 03:00;17;32;58
25.03.2016 04:00;11;27;44
25.03.2016 05:00;7;29;40
25.03.2016 06:00;9;26;40
25.03.2016 07:00;19;33;62
25.03.2016 08:00;22;31;65
25.03.2016 09:00;32;32;82
25.03.2016 10:00;39;34;94
25.03.2016 11:00;49;44;118
25.03.2016 12:00;57;46;132
25.03.2016 13:00;43;47;112
25.03.2016 14:00;48;49;123
25.03.2016 15:00;45;50;118
25.03.2016 16:00;74;69;182
25.03.2016 17:00;39;48;108
25.03.2016 18:00;33;47;98
25.03.2016 19:00;30;49;94
25.03.2016 20:00;32;46;94
25.03.2016 21:00;27;42;83
25.03.2016 22:00;22;37;71
25.03.2016 23:00;23;36;71
26.03.2016 00:00;16;30;54
26.03.2016 01:00;12;25;44
26.03.2016 02:00;10;23;38
26.03.2016 03:00;7;20;31
26.03.2016 04:00;5;19;27
26.03.2016 05:00;2;14;17
26.03.2016 06:00;5;12;20
26.03.2016 07:00;7;16;27
26.03.2016 08:00;10;20;35
26.03.2016 09:00;9;17;30
26.03.2016 10:00;14;25;47
26.03.2016 11:00;18;26;53
26.03.2016 12:00;30;39;85
26.03.2016 13:00;29;36;79
26.03.2016 14:00;39;49;109
26.03.2016 15:00;51;64;141
