Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

23.03.2012 00:00;34;96;148
23.03.2012 01:00;31;84;131
23.03.2012 02:00;36;81;136
23.03.2012 03:00;74;98;211
23.03.2012 04:00;20;69;99
23.03.2012 05:00;61;85;177
23.03.2012 06:00;75;92;207
23.03.2012 07:00;128;110;306
23.03.2012 08:00;109;105;271
23.03.2012 09:00;108;114;279
23.03.2012 10:00;87;96;230
23.03.2012 11:00;65;76;175
23.03.2012 12:00;43;57;123
23.03.2012 13:00;52;75;154
23.03.2012 14:00;70;73;179
23.03.2012 15:00;70;82;190
23.03.2012 16:00;102;109;264
23.03.2012 17:00;61;82;176
23.03.2012 18:00;69;99;204
23.03.2012 19:00;78;114;232
23.03.2012 20:00;138;158;368
23.03.2012 21:00;84;129;258
23.03.2012 22:00;90;138;276
23.03.2012 23:00;57;89;177
24.03.2012 00:00;45;81;150
24.03.2012 01:00;63;86;183
24.03.2012 02:00;51;77;155
24.03.2012 03:00;37;70;126
24.03.2012 04:00;51;74;152
24.03.2012 05:00;71;69;177
24.03.2012 06:00;86;78;208
24.03.2012 07:00;115;90;265
24.03.2012 08:00;134;94;298
24.03.2012 09:00;71;76;185
24.03.2012 10:00;55;79;162
24.03.2012 11:00;29;58;102
24.03.2012 12:00;35;57;110
24.03.2012 13:00;43;55;120
24.03.2012 14:00;53;71;152
24.03.2012 15:00;27;43;85
24.03.2012 16:00;30;48;93
24.03.2012 17:00;21;40;71
24.03.2012 18:00;11;37;54
24.03.2012 19:00;11;43;60
24.03.2012 20:00;20;49;79
24.03.2012 21:00;11;38;56
24.03.2012 22:00;12;38;56
24.03.2012 23:00;12;35;54
25.03.2012 00:00;8;26;37
25.03.2012 01:00;6;20;29
25.03.2012 03:00;;;
25.03.2012 04:00;12;19;38
25.03.2012 05:00;10;18;33
25.03.2012 06:00;8;27;40
25.03.2012 07:00;9;20;33
25.03.2012 08:00;11;23;40
25.03.2012 09:00;13;25;45
25.03.2012 10:00;19;26;55
25.03.2012 11:00;29;30;73
25.03.2012 12:00;42;36;101
25.03.2012 13:00;35;35;89
25.03.2012 14:00;43;42;108
25.03.2012 15:00;37;43;99
25.03.2012 16:00;34;38;90
25.03.2012 17:00;24;36;72
25.03.2012 18:00;20;30;61
25.03.2012 19:00;27;43;84
25.03.2012 20:00;16;39;65
25.03.2012 21:00;35;55;108
25.03.2012 22:00;35;41;94
25.03.2012 23:00;26;37;77
26.03.2012 00:00;16;29;54
26.03.2012 01:00;27;42;84
26.03.2012 02:00;29;42;87
26.03.2012 03:00;38;50;107
26.03.2012 04:00;44;53;119
26.03.2012 05:00;41;61;123
26.03.2012 06:00;62;76;170
26.03.2012 07:00;169;130;389
26.03.2012 08:00;171;122;383
26.03.2012 09:00;149;122;350
26.03.2012 10:00;156;116;354
26.03.2012 11:00;79;87;208
26.03.2012 12:00;85;89;219
26.03.2012 13:00;56;73;159
26.03.2012 14:00;62;72;166
26.03.2012 15:00;40;55;117
26.03.2012 16:00;73;80;191
