Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

23.03.2010 00:00;22;58;91
23.03.2010 01:00;13;47;68
23.03.2010 02:00;6;38;48
23.03.2010 03:00;7;33;43
23.03.2010 04:00;16;38;63
23.03.2010 05:00;14;36;58
23.03.2010 06:00;15;41;64
23.03.2010 07:00;50;68;145
23.03.2010 08:00;76;77;193
23.03.2010 09:00;66;69;170
23.03.2010 10:00;52;57;137
23.03.2010 11:00;21;37;70
23.03.2010 12:00;22;37;71
23.03.2010 13:00;28;42;86
23.03.2010 14:00;17;30;56
23.03.2010 15:00;14;28;50
23.03.2010 16:00;17;35;62
23.03.2010 17:00;22;44;77
23.03.2010 18:00;18;49;76
23.03.2010 19:00;33;83;134
23.03.2010 20:00;47;99;170
23.03.2010 21:00;38;96;154
23.03.2010 22:00;38;96;155
23.03.2010 23:00;52;104;183
24.03.2010 00:00;87;118;252
24.03.2010 01:00;62;99;194
24.03.2010 02:00;83;93;219
24.03.2010 03:00;92;92;232
24.03.2010 04:00;110;102;270
24.03.2010 05:00;89;95;232
24.03.2010 06:00;58;99;187
24.03.2010 07:00;68;97;200
24.03.2010 08:00;94;106;249
24.03.2010 09:00;102;112;268
24.03.2010 10:00;92;101;241
24.03.2010 11:00;91;92;232
24.03.2010 12:00;77;79;196
24.03.2010 13:00;84;91;220
24.03.2010 14:00;95;98;242
24.03.2010 15:00;87;98;231
24.03.2010 16:00;81;103;227
24.03.2010 17:00;109;133;299
24.03.2010 18:00;102;125;280
24.03.2010 19:00;111;152;321
24.03.2010 20:00;154;164;400
24.03.2010 21:00;80;102;224
24.03.2010 22:00;40;76;138
24.03.2010 23:00;37;67;122
25.03.2010 00:00;38;74;132
25.03.2010 01:00;32;62;110
25.03.2010 02:00;41;69;132
25.03.2010 03:00;54;64;146
25.03.2010 04:00;30;52;97
25.03.2010 05:00;30;56;103
25.03.2010 06:00;49;77;152
25.03.2010 07:00;82;104;229
25.03.2010 08:00;108;105;271
25.03.2010 09:00;108;111;276
25.03.2010 10:00;100;102;255
25.03.2010 11:00;88;98;233
25.03.2010 12:00;99;103;255
25.03.2010 13:00;94;101;244
25.03.2010 14:00;138;127;338
25.03.2010 15:00;72;96;206
25.03.2010 16:00;94;124;268
25.03.2010 17:00;100;135;288
25.03.2010 18:00;89;119;255
25.03.2010 19:00;144;182;402
25.03.2010 20:00;126;171;364
25.03.2010 21:00;228;225;574
25.03.2010 22:00;155;170;408
25.03.2010 23:00;104;140;299
26.03.2010 00:00;56;111;197
26.03.2010 01:00;61;100;194
26.03.2010 02:00;13;61;80
26.03.2010 03:00;11;52;69
26.03.2010 04:00;12;48;66
26.03.2010 05:00;10;46;61
26.03.2010 06:00;18;59;86
26.03.2010 07:00;46;76;146
26.03.2010 08:00;75;81;196
26.03.2010 09:00;81;87;210
26.03.2010 10:00;128;117;313
26.03.2010 11:00;122;116;303
26.03.2010 12:00;108;121;286
26.03.2010 13:00;96;112;259
26.03.2010 14:00;74;111;224
26.03.2010 15:00;88;117;251
