Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.03.2017 00:00;16;1;17;18;62
23.03.2017 01:00;21;1;14;15;62
23.03.2017 02:00;25;0;14;14;58
23.03.2017 03:00;27;0;13;13;57
23.03.2017 04:00;29;1;13;14;53
23.03.2017 05:00;31;1;13;15;49
23.03.2017 06:00;32;1;17;19;44
23.03.2017 07:00;33;3;26;30;34
23.03.2017 08:00;32;6;33;42;31
23.03.2017 09:00;31;5;36;44;29
23.03.2017 10:00;30;6;33;43;30
23.03.2017 11:00;29;5;26;34;38
23.03.2017 12:00;27;3;23;28;44
23.03.2017 13:00;22;3;22;27;49
23.03.2017 14:00;21;4;24;30;49
23.03.2017 15:00;20;3;19;24;53
23.03.2017 16:00;19;2;23;26;49
23.03.2017 17:00;18;1;30;33;40
23.03.2017 18:00;15;1;28;29;53
23.03.2017 19:00;15;1;31;32;47
23.03.2017 20:00;15;0;21;21;56
23.03.2017 21:00;16;0;19;19;59
23.03.2017 22:00;16;0;19;19;59
23.03.2017 23:00;15;0;19;20;56
24.03.2017 00:00;15;0;15;16;59
24.03.2017 01:00;14;0;12;11;61
24.03.2017 02:00;15;0;11;11;61
24.03.2017 03:00;15;0;12;12;57
24.03.2017 04:00;15;;;;52
24.03.2017 05:00;15;;;;50
24.03.2017 06:00;16;3;24;29;40
24.03.2017 07:00;21;63;65;162;3
24.03.2017 08:00;19;35;54;107;15
24.03.2017 09:00;17;9;32;46;41
24.03.2017 10:00;16;6;27;37;58
24.03.2017 11:00;13;3;14;19;80
24.03.2017 12:00;12;2;9;12;90
24.03.2017 13:00;9;2;7;10;96
24.03.2017 14:00;9;1;6;8;99
24.03.2017 15:00;9;2;8;11;97
24.03.2017 16:00;10;2;12;15;94
24.03.2017 17:00;8;1;7;9;99
24.03.2017 18:00;9;1;11;13;93
24.03.2017 19:00;11;0;25;26;77
24.03.2017 20:00;16;1;38;39;60
24.03.2017 21:00;14;0;28;29;64
24.03.2017 22:00;19;1;40;42;47
24.03.2017 23:00;19;3;46;51;41
25.03.2017 00:00;21;11;69;86;16
25.03.2017 01:00;21;31;79;126;3
25.03.2017 02:00;21;29;76;120;2
25.03.2017 03:00;18;19;70;99;4
25.03.2017 04:00;21;6;60;68;9
25.03.2017 05:00;25;;;;6
25.03.2017 06:00;23;;;;8
25.03.2017 07:00;18;5;51;58;20
25.03.2017 08:00;18;17;57;84;21
25.03.2017 09:00;17;14;49;70;34
25.03.2017 10:00;15;7;34;45;49
25.03.2017 11:00;9;6;22;31;65
25.03.2017 12:00;9;5;16;24;76
25.03.2017 13:00;9;3;11;15;86
25.03.2017 14:00;9;4;15;22;82
25.03.2017 15:00;10;6;19;29;77
25.03.2017 16:00;10;2;8;11;85
25.03.2017 17:00;9;3;12;16;82
25.03.2017 18:00;10;2;12;15;82
25.03.2017 19:00;11;1;11;12;79
25.03.2017 20:00;12;1;14;15;75
25.03.2017 21:00;14;1;15;17;71
25.03.2017 22:00;16;1;21;23;62
25.03.2017 23:00;19;1;24;25;55
26.03.2017 00:00;24;6;45;55;32
26.03.2017 01:00;26;8;52;63;23
26.03.2017 03:00;;;;;
26.03.2017 04:00;26;5;45;53;21
26.03.2017 05:00;26;7;43;53;21
26.03.2017 06:00;24;12;43;61;19
26.03.2017 07:00;26;28;52;95;6
26.03.2017 08:00;27;48;51;124;3
26.03.2017 09:00;27;19;43;71;18
26.03.2017 10:00;26;6;25;34;48
26.03.2017 11:00;27;6;20;30;60
26.03.2017 12:00;24;6;23;32;65
26.03.2017 13:00;20;6;23;32;71
26.03.2017 14:00;17;4;18;24;79
26.03.2017 15:00;18;5;20;28;78
26.03.2017 16:00;16;6;23;32;76
26.03.2017 17:00;14;3;19;24;82
26.03.2017 18:00;15;4;26;32;75
26.03.2017 19:00;14;5;34;42;67
26.03.2017 20:00;14;6;50;59;49
26.03.2017 21:00;16;6;64;73;34
26.03.2017 22:00;20;26;88;128;9
26.03.2017 23:00;24;;;;3
27.03.2017 00:00;22;;;;2
27.03.2017 01:00;19;43;98;163;2
27.03.2017 02:00;20;43;93;158;2
27.03.2017 03:00;20;48;83;156;1
27.03.2017 04:00;23;76;75;192;2
27.03.2017 05:00;25;58;70;158;1
27.03.2017 06:00;28;115;77;253;2
27.03.2017 07:00;36;237;97;459;2
27.03.2017 08:00;45;401;119;732;2
27.03.2017 09:00;34;170;103;362;3
27.03.2017 10:00;29;37;70;126;21
27.03.2017 11:00;22;23;52;87;42
27.03.2017 12:00;15;9;24;38;71
27.03.2017 13:00;14;7;23;33;75
27.03.2017 14:00;15;7;25;36;78
27.03.2017 15:00;17;10;32;47;72
27.03.2017 16:00;16;6;25;35;79
27.03.2017 17:00;15;8;33;46;77
27.03.2017 18:00;16;7;39;50;71
27.03.2017 19:00;14;6;45;55;65
27.03.2017 20:00;16;2;43;45;65
27.03.2017 21:00;23;7;71;82;36
27.03.2017 22:00;35;95;113;259;2
27.03.2017 23:00;38;122;111;297;2
28.03.2017 00:00;32;;;;2
28.03.2017 01:00;28;42;97;162;3
28.03.2017 02:00;27;32;88;137;2
28.03.2017 03:00;27;36;84;139;2
28.03.2017 04:00;29;47;80;152;2
28.03.2017 05:00;28;56;77;162;2
28.03.2017 06:00;41;130;86;285;2
28.03.2017 07:00;48;240;100;466;2
28.03.2017 08:00;47;228;101;450;2
28.03.2017 09:00;55;260;116;514;3
28.03.2017 10:00;50;95;95;240;9
28.03.2017 11:00;56;64;85;182;15
28.03.2017 12:00;46;55;80;164;20
28.03.2017 13:00;36;19;56;85;45
28.03.2017 14:00;27;8;31;44;78
28.03.2017 15:00;27;8;27;39;
28.03.2017 16:00;22;6;28;38;87
28.03.2017 17:00;19;4;23;30;94
28.03.2017 18:00;20;5;29;36;93
28.03.2017 19:00;21;6;51;60;68
28.03.2017 20:00;29;5;72;79;42
28.03.2017 21:00;36;28;94;137;20
28.03.2017 22:00;37;31;101;149;12
28.03.2017 23:00;34;23;78;113;30
29.03.2017 00:00;34;2;59;63;43
29.03.2017 01:00;32;2;60;64;39
29.03.2017 02:00;31;7;68;78;30
29.03.2017 03:00;32;5;58;67;35
29.03.2017 04:00;33;2;44;47;41
29.03.2017 05:00;34;2;39;42;44
29.03.2017 06:00;40;8;53;65;32
29.03.2017 07:00;44;18;75;102;12
29.03.2017 08:00;50;19;72;102;15
29.03.2017 09:00;51;22;59;93;27
29.03.2017 10:00;50;12;47;66;40
29.03.2017 11:00;44;10;40;56;50
29.03.2017 12:00;40;8;29;41;
29.03.2017 13:00;37;7;32;43;62
29.03.2017 14:00;29;6;29;39;69
29.03.2017 15:00;16;7;34;45;61
29.03.2017 16:00;20;8;44;56;46
29.03.2017 17:00;19;7;31;41;60
29.03.2017 18:00;19;6;34;43;54
29.03.2017 19:00;19;6;35;43;47
29.03.2017 20:00;19;7;39;49;38
29.03.2017 21:00;21;9;44;58;28
29.03.2017 22:00;24;9;45;59;23
29.03.2017 23:00;23;11;46;63;21
30.03.2017 00:00;23;11;42;59;18
30.03.2017 01:00;21;11;42;58;16
30.03.2017 02:00;17;;;;18
30.03.2017 03:00;16;1;13;14;38
30.03.2017 04:00;20;0;12;12;50
30.03.2017 05:00;20;0;21;22;50
30.03.2017 06:00;20;1;23;24;50
30.03.2017 07:00;21;3;35;40;46
30.03.2017 08:00;27;17;61;86;16
30.03.2017 09:00;34;32;52;101;6
30.03.2017 10:00;38;25;49;87;9
30.03.2017 11:00;41;22;42;75;15
30.03.2017 12:00;41;20;39;69;19
30.03.2017 13:00;42;16;32;56;29
30.03.2017 14:00;45;10;30;46;33
30.03.2017 15:00;42;13;29;50;38
30.03.2017 16:00;34;9;24;38;52
30.03.2017 17:00;30;7;23;33;61
30.03.2017 18:00;23;5;24;32;67
30.03.2017 19:00;21;6;29;38;65
30.03.2017 20:00;22;9;41;55;52
30.03.2017 21:00;24;3;44;48;42
30.03.2017 22:00;25;8;47;58;39
30.03.2017 23:00;25;3;28;32;56
31.03.2017 00:00;26;3;26;30;56
31.03.2017 01:00;27;2;20;23;62
31.03.2017 02:00;26;1;21;23;59
31.03.2017 03:00;26;;;;54
31.03.2017 04:00;26;2;28;32;46
31.03.2017 05:00;26;1;25;26;45
31.03.2017 06:00;28;1;35;37;32
31.03.2017 07:00;31;10;56;71;10
31.03.2017 08:00;32;32;62;112;6
31.03.2017 09:00;31;28;55;98;14
31.03.2017 10:00;29;21;48;81;25
31.03.2017 11:00;23;16;39;63;41
31.03.2017 12:00;23;11;32;50;52
31.03.2017 13:00;21;8;26;38;66
31.03.2017 14:00;23;8;28;39;79
31.03.2017 15:00;21;7;26;37;86
31.03.2017 16:00;23;6;28;38;89
31.03.2017 17:00;20;4;24;29;96
31.03.2017 18:00;19;3;26;30;96
31.03.2017 19:00;18;4;35;42;88
31.03.2017 20:00;18;3;44;49;77
31.03.2017 21:00;20;2;49;52;68
31.03.2017 22:00;24;2;52;55;57
31.03.2017 23:00;27;1;48;49;56
01.04.2017 00:00;32;1;58;60;41
01.04.2017 01:00;34;1;45;47;45
01.04.2017 02:00;32;2;47;49;41
01.04.2017 03:00;29;1;41;43;43
01.04.2017 04:00;27;0;34;34;49
01.04.2017 05:00;29;2;41;43;35
01.04.2017 06:00;30;1;41;43;30
01.04.2017 07:00;31;6;53;63;16
01.04.2017 08:00;29;15;53;76;19
01.04.2017 09:00;30;15;46;69;30
01.04.2017 10:00;30;18;45;72;32
01.04.2017 11:00;28;17;48;73;39
01.04.2017 12:00;28;12;40;58;55
01.04.2017 13:00;26;7;32;42;74
01.04.2017 14:00;23;5;27;34;83
01.04.2017 15:00;21;5;28;36;91
01.04.2017 16:00;20;4;26;32;99
01.04.2017 17:00;17;2;15;19;119
01.04.2017 18:00;17;2;17;19;119
01.04.2017 19:00;21;1;13;14;119
01.04.2017 20:00;27;0;21;21;106
01.04.2017 21:00;44;0;17;17;97
01.04.2017 22:00;49;1;16;17;89
01.04.2017 23:00;43;1;16;17;82
02.04.2017 00:00;37;1;14;15;78
02.04.2017 01:00;35;2;20;22;71
02.04.2017 02:00;33;1;11;12;80
02.04.2017 03:00;22;0;7;7;83
02.04.2017 04:00;18;0;6;6;83
02.04.2017 05:00;15;1;7;8;80
02.04.2017 06:00;16;2;32;34;55
02.04.2017 07:00;19;1;23;25;58
02.04.2017 08:00;18;3;30;34;49
02.04.2017 09:00;20;1;10;12;64
02.04.2017 10:00;25;1;10;11;69
02.04.2017 11:00;24;2;12;14;74
02.04.2017 12:00;21;1;11;12;86
02.04.2017 13:00;19;1;11;13;86
02.04.2017 14:00;14;1;10;12;94
02.04.2017 15:00;14;1;10;12;96
02.04.2017 16:00;20;1;10;12;96
02.04.2017 17:00;21;3;17;21;81
02.04.2017 18:00;12;0;7;7;89
02.04.2017 19:00;9;0;9;9;88
02.04.2017 20:00;9;1;20;21;76
02.04.2017 21:00;9;1;37;38;56
02.04.2017 22:00;12;1;56;57;39
02.04.2017 23:00;16;0;39;40;53
03.04.2017 00:00;20;1;49;51;42
03.04.2017 01:00;21;1;39;40;45
03.04.2017 02:00;26;0;21;22;52
03.04.2017 03:00;28;0;15;15;53
03.04.2017 04:00;30;2;26;28;38
03.04.2017 05:00;31;2;34;37;26
03.04.2017 06:00;25;2;28;31;32
03.04.2017 07:00;22;1;16;17;45
03.04.2017 08:00;22;1;23;25;48
03.04.2017 09:00;22;2;23;26;49
03.04.2017 10:00;18;2;15;18;68
03.04.2017 11:00;17;1;10;12;73
03.04.2017 12:00;17;1;12;14;71
03.04.2017 13:00;17;1;13;14;69
03.04.2017 14:00;13;1;12;13;72
03.04.2017 15:00;12;2;13;16;77
03.04.2017 16:00;13;1;11;12;76
03.04.2017 17:00;12;2;13;16;74
03.04.2017 18:00;11;2;13;17;74
03.04.2017 19:00;12;0;12;12;75
03.04.2017 20:00;11;0;15;16;69
03.04.2017 21:00;11;0;18;19;62
03.04.2017 22:00;14;0;18;18;60
03.04.2017 23:00;15;0;15;16;62
04.04.2017 00:00;16;0;13;14;60
04.04.2017 01:00;18;2;27;29;42
04.04.2017 02:00;19;2;32;35;34
04.04.2017 03:00;21;0;26;27;37
04.04.2017 04:00;23;2;31;34;29
04.04.2017 05:00;28;1;38;39;19
04.04.2017 06:00;32;1;35;36;20
04.04.2017 07:00;34;2;35;38;19
04.04.2017 08:00;34;4;35;42;30
04.04.2017 09:00;27;3;22;26;58
04.04.2017 10:00;30;3;19;24;53
04.04.2017 11:00;30;2;16;20;56
04.04.2017 12:00;34;2;13;16;62
04.04.2017 13:00;36;2;12;16;65
04.04.2017 14:00;32;1;11;13;72
04.04.2017 15:00;35;2;19;22;63
04.04.2017 16:00;41;3;21;26;53
04.04.2017 17:00;30;2;21;24;61
04.04.2017 18:00;41;2;30;34;40
04.04.2017 19:00;42;1;30;32;37
04.04.2017 20:00;43;0;27;28;36
04.04.2017 21:00;45;2;30;34;31
04.04.2017 22:00;49;1;31;32;28
04.04.2017 23:00;52;1;30;31;27
05.04.2017 00:00;51;1;34;35;23
05.04.2017 01:00;52;3;32;36;23
05.04.2017 02:00;50;3;31;36;22
05.04.2017 03:00;39;3;36;41;9
05.04.2017 04:00;39;7;34;45;13
05.04.2017 05:00;38;6;31;40;15
05.04.2017 06:00;40;6;36;45;10
05.04.2017 07:00;43;22;41;74;6
05.04.2017 08:00;49;61;52;146;3
05.04.2017 09:00;49;61;52;146;3
05.04.2017 10:00;48;39;48;108;7
05.04.2017 11:00;41;21;39;71;26
05.04.2017 12:00;26;8;26;38;60
05.04.2017 13:00;30;5;25;33;66
