Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.03.2010 00:00;1;33;34;48;0.9;2.6
23.03.2010 01:00;1;32;33;46;0.7;3.2
23.03.2010 02:00;0;30;30;43;0.6;2.1
23.03.2010 03:00;0;33;34;;0.6;1.7
23.03.2010 04:00;1;34;36;33;0.8;2.2
23.03.2010 05:00;2;29;32;40;0.6;1.7
23.03.2010 06:00;7;42;52;25;0.6;1.5
23.03.2010 07:00;31;61;108;9;0.9;2.6
23.03.2010 08:00;31;57;104;7;1.2;3.7
23.03.2010 09:00;26;45;85;13;1.0;2.6
23.03.2010 10:00;21;35;67;24;1.0;2.6
23.03.2010 11:00;9;26;40;46;0.7;1.7
23.03.2010 12:00;9;28;41;42;0.7;1.6
23.03.2010 13:00;5;21;29;57;0.7;2.2
23.03.2010 14:00;3;15;19;66;0.6;1.1
23.03.2010 15:00;5;18;25;68;0.5;1.3
23.03.2010 16:00;5;21;29;69;0.6;1.8
23.03.2010 17:00;3;18;22;74;0.6;1.5
23.03.2010 18:00;2;22;25;71;0.6;1.4
23.03.2010 19:00;2;32;35;59;0.7;1.8
23.03.2010 20:00;8;70;83;20;0.9;2.6
23.03.2010 21:00;24;86;122;7;1.6;5.6
23.03.2010 22:00;36;94;150;4;1.6;5.5
23.03.2010 23:00;34;86;137;6;2.3;8.8
24.03.2010 00:00;56;89;175;4;2.9;11.9
24.03.2010 01:00;89;97;233;3;3.3;13.8
24.03.2010 02:00;66;90;190;3;2.7;11.0
24.03.2010 03:00;86;87;218;3;2.9;11.8
24.03.2010 04:00;83;82;209;;3.0;12.5
24.03.2010 05:00;6;58;67;16;2.2;9.3
24.03.2010 06:00;1;44;45;30;1.1;5.4
24.03.2010 07:00;5;58;66;18;1.0;3.7
24.03.2010 08:00;13;61;80;21;1.2;3.5
24.03.2010 09:00;12;50;69;28;1.0;2.8
24.03.2010 10:00;15;48;71;30;1.0;2.8
24.03.2010 11:00;10;36;51;44;0.9;2.3
24.03.2010 12:00;6;25;34;58;0.7;1.6
24.03.2010 13:00;5;23;31;64;0.6;1.1
24.03.2010 14:00;5;25;33;66;0.6;1.4
24.03.2010 15:00;4;25;31;70;0.6;1.7
24.03.2010 16:00;4;29;35;66;0.8;1.8
24.03.2010 17:00;3;34;39;61;0.8;1.6
24.03.2010 18:00;2;36;38;61;0.8;1.8
24.03.2010 19:00;1;40;41;57;0.8;2.1
24.03.2010 20:00;1;38;39;57;0.9;2.0
24.03.2010 21:00;1;29;30;64;1.2;2.1
24.03.2010 22:00;0;24;24;67;1.1;1.5
24.03.2010 23:00;0;25;25;63;1.1;1.5
25.03.2010 00:00;0;28;28;56;1.1;1.5
25.03.2010 01:00;0;30;31;50;1.2;1.5
